timedelta,startTide,endTide
356460,-0.678,-0.598
356520,-0.598,-0.308
356580,-0.308,0.112
356640,0.112,0.572
356700,0.572,0.972
356760,0.972,1.222
356820,1.222,1.262
356880,1.262,1.102
356940,1.102,0.832
357000,0.832,0.512
357060,0.512,0.192
357120,0.192,-0.048
357180,-0.048,-0.048
357240,-0.048,0.142
357300,0.142,0.412
357360,0.412,0.802
357420,0.802,1.132
357480,1.132,1.242
357540,1.242,1.172
357600,1.172,0.982
357660,0.982,0.582
357720,0.582,0.012
357780,0.012,-0.468
357840,-0.468,-0.738
357900,-0.738,-0.818
357960,-0.818,-0.618
358020,-0.618,-0.218
358080,-0.218,0.312
358140,0.312,0.902
358200,0.902,1.302
358260,1.302,1.452
358320,1.452,1.422
358380,1.422,1.212
358440,1.212,0.862
358500,0.862,0.422
358560,0.422,0.042
358620,0.042,-0.138
358680,-0.138,-0.058
358740,-0.058,0.232
358800,0.232,0.632
358860,0.632,1.092
358920,1.092,1.382
358980,1.382,1.462
359040,1.462,1.312
359100,1.312,0.942
359160,0.942,0.412
359220,0.412,-0.218
359280,-0.218,-0.678
359340,-0.678,-0.888
359400,-0.888,-0.848
359460,-0.848,-0.538
359520,-0.538,-0.038
359580,-0.038,0.582
359640,0.582,1.142
359700,1.142,1.462
359760,1.462,1.522
359820,1.522,1.372
359880,1.372,1.022
359940,1.022,0.572
360000,0.572,0.112
360060,0.112,-0.248
360120,-0.248,-0.298
360180,-0.298,-0.068
360240,-0.068,0.282
360300,0.282,0.732
360360,0.732,1.292
360420,1.292,1.482
360480,1.482,1.332
360540,1.332,1.172
360600,1.172,0.722
360660,0.722,0.102
360720,0.102,-0.478
360780,-0.478,-0.888
360840,-0.888,-0.998
360900,-0.998,-0.838
360960,-0.838,-0.418
361020,-0.418,0.202
361080,0.202,0.852
361140,0.852,1.312
361200,1.312,1.512
361260,1.512,1.482
361320,1.482,1.242
361380,1.242,0.812
361440,0.812,0.302
361500,0.302,-0.168
361560,-0.168,-0.398
361620,-0.398,-0.288
361680,-0.288,0.032
361740,0.032,0.602
361800,0.602,1.012
361860,1.012,1.302
361920,1.302,1.612
361980,1.612,1.422
362040,1.422,1.082
362100,1.082,0.542
362160,0.542,-0.138
362220,-0.138,-0.658
362280,-0.658,-0.948
362340,-0.948,-0.968
362400,-0.968,-0.668
362460,-0.668,-0.138
362520,-0.138,0.512
362580,0.512,1.142
362640,1.142,1.542
362700,1.542,1.602
362760,1.602,1.422
362820,1.422,1.082
362880,1.082,0.522
362940,0.522,0.002
363000,0.002,-0.328
363060,-0.328,-0.498
363120,-0.498,-0.268
363180,-0.268,0.162
363240,0.162,0.682
363300,0.682,1.212
363360,1.212,1.472
363420,1.472,1.512
363480,1.512,1.322
363540,1.322,0.852
363600,0.852,0.242
363660,0.242,-0.368
363720,-0.368,-0.828
363780,-0.828,-1.008
363840,-1.008,-0.868
363900,-0.868,-0.448
363960,-0.448,0.152
364020,0.152,0.842
364080,0.842,1.362
364140,1.362,1.562
364200,1.562,1.512
364260,1.512,1.252
364320,1.252,0.802
364380,0.802,0.232
364440,0.232,-0.248
364500,-0.248,-0.518
364560,-0.518,-0.508
364620,-0.508,-0.188
364680,-0.188,0.262
364740,0.262,0.812
364800,0.812,1.272
364860,1.272,1.462
364920,1.462,1.402
364980,1.402,1.102
365040,1.102,0.612
365100,0.612,-0.018
365160,-0.018,-0.588
365220,-0.588,-0.898
365280,-0.898,-0.938
365340,-0.938,-0.688
365400,-0.688,-0.198
365460,-0.198,0.412
365520,0.412,1.002
365580,1.002,1.362
365640,1.362,1.432
365700,1.432,1.312
365760,1.312,0.962
365820,0.962,0.462
365880,0.462,-0.078
365940,-0.078,-0.468
366000,-0.468,-0.618
366060,-0.618,-0.508
366120,-0.508,-0.148
366180,-0.148,0.352
366240,0.352,0.882
366300,0.882,1.222
366360,1.222,1.312
366420,1.312,1.212
366480,1.212,0.882
366540,0.882,0.382
366600,0.382,-0.178
366660,-0.178,-0.608
366720,-0.608,-0.808
366780,-0.808,-0.758
366840,-0.758,-0.418
366900,-0.418,0.102
366960,0.102,0.642
367020,0.642,1.092
367080,1.092,1.312
367140,1.312,1.302
367200,1.302,1.102
367260,1.102,0.712
367320,0.712,0.232
367380,0.232,-0.228
367440,-0.228,-0.538
367500,-0.538,-0.578
367560,-0.578,-0.398
367620,-0.398,-0.048
367680,-0.048,0.412
367740,0.412,0.902
367800,0.902,1.132
367860,1.132,1.162
367920,1.162,1.052
367980,1.052,0.742
368040,0.742,0.322
368100,0.322,-0.138
368160,-0.138,-0.478
368220,-0.478,-0.578
368280,-0.578,-0.468
368340,-0.468,-0.138
368400,-0.138,0.332
368460,0.332,0.812
368520,0.812,1.172
368580,1.172,1.292
368640,1.292,1.222
368700,1.222,0.972
368760,0.972,0.622
368820,0.622,0.192
368880,0.192,-0.228
368940,-0.228,-0.458
369000,-0.458,-0.448
369060,-0.448,-0.248
369120,-0.248,0.022
369180,0.022,0.472
369240,0.472,0.842
369300,0.842,1.032
369360,1.032,1.122
369420,1.122,0.992
369480,0.992,0.712
369540,0.712,0.382
369600,0.382,0.032
369660,0.032,-0.198
369720,-0.198,-0.238
369780,-0.238,-0.068
369840,-0.068,0.252
369900,0.252,0.602
369960,0.602,0.922
370020,0.922,1.162
370080,1.162,1.242
370140,1.242,1.122
370200,1.122,0.892
370260,0.892,0.592
370320,0.592,0.192
370380,0.192,-0.188
370440,-0.188,-0.388
370500,-0.388,-0.408
370560,-0.408,-0.208
370620,-0.208,0.082
370680,0.082,0.382
370740,0.382,0.722
370800,0.722,0.962
370860,0.962,1.012
370920,1.012,0.962
370980,0.962,0.782
371040,0.782,0.522
371100,0.522,0.272
371160,0.272,0.072
371220,0.072,0.022
371280,0.022,0.152
371340,0.152,0.352
371400,0.352,0.612
371460,0.612,0.892
371520,0.892,1.052
371580,1.052,1.092
371640,1.092,1.052
371700,1.052,0.842
371760,0.842,0.552
371820,0.552,0.192
371880,0.192,-0.178
371940,-0.178,-0.388
372000,-0.388,-0.408
372060,-0.408,-0.318
372120,-0.318,-0.098
372180,-0.098,0.222
372240,0.222,0.512
372300,0.512,0.772
372360,0.772,0.912
372420,0.912,0.932
372480,0.932,0.852
372540,0.852,0.672
372600,0.672,0.452
372660,0.452,0.262
372720,0.262,0.162
372780,0.162,0.192
372840,0.192,0.332
372900,0.332,0.502
372960,0.502,0.732
373020,0.732,0.902
373080,0.902,1.012
373140,1.012,0.992
373200,0.992,0.862
373260,0.862,0.632
373320,0.632,0.192
373380,0.192,-0.118
373440,-0.118,-0.378
373500,-0.378,-0.578
373560,-0.578,-0.488
373620,-0.488,-0.288
373680,-0.288,0.012
373740,0.012,0.352
373800,0.352,0.682
373860,0.682,0.952
373920,0.952,1.052
373980,1.052,1.002
374040,1.002,0.862
374100,0.862,0.632
374160,0.632,0.402
374220,0.402,0.212
374280,0.212,0.132
374340,0.132,0.212
374400,0.212,0.352
374460,0.352,0.572
374520,0.572,0.832
374580,0.832,1.022
374640,1.022,1.052
374700,1.052,0.942
374760,0.942,0.712
374820,0.712,0.332
374880,0.332,-0.148
374940,-0.148,-0.578
375000,-0.578,-0.718
375060,-0.718,-0.698
375120,-0.698,-0.568
375180,-0.568,-0.158
375240,-0.158,0.252
375300,0.252,0.702
375360,0.702,1.082
375420,1.082,1.222
375480,1.222,1.222
375540,1.222,1.032
375600,1.032,0.722
375660,0.722,0.402
375720,0.402,0.102
375780,0.102,-0.058
375840,-0.058,-0.008
375900,-0.008,0.202
375960,0.202,0.492
376020,0.492,0.842
376080,0.842,1.092
376140,1.092,1.192
376200,1.192,1.122
376260,1.122,0.812
376320,0.812,0.322
376380,0.322,-0.238
376440,-0.238,-0.688
376500,-0.688,-0.958
376560,-0.958,-0.968
376620,-0.968,-0.718
376680,-0.718,-0.288
376740,-0.288,0.282
376800,0.282,0.832
376860,0.832,1.252
376920,1.252,1.422
376980,1.422,1.332
377040,1.332,1.102
377100,1.102,0.732
377160,0.732,0.302
377220,0.302,-0.058
377280,-0.058,-0.238
377340,-0.238,-0.158
377400,-0.158,0.142
377460,0.142,0.522
377520,0.522,0.982
377580,0.982,1.302
377640,1.302,1.382
377700,1.382,1.232
377760,1.232,0.862
377820,0.862,0.292
377880,0.292,-0.358
377940,-0.358,-0.838
378000,-0.838,-1.118
378060,-1.118,-1.128
378120,-1.128,-0.818
378180,-0.818,-0.248
378240,-0.248,0.442
378300,0.442,1.082
378360,1.082,1.482
378420,1.482,1.622
378480,1.622,1.502
378540,1.502,1.102
378600,1.102,0.652
378660,0.652,0.192
378720,0.192,-0.388
378780,-0.388,-0.438
378840,-0.438,-0.208
378900,-0.208,0.072
378960,0.072,0.662
379020,0.662,1.212
379080,1.212,1.502
379140,1.502,1.582
379200,1.582,1.342
379260,1.342,0.872
379320,0.872,0.232
379380,0.232,-0.528
379440,-0.528,-1.028
379500,-1.028,-1.258
379560,-1.258,-1.148
379620,-1.148,-0.708
379680,-0.708,-0.088
379740,-0.088,0.682
379800,0.682,1.292
379860,1.292,1.592
379920,1.592,1.652
379980,1.652,1.422
380040,1.422,0.962
380100,0.962,0.402
380160,0.402,-0.138
380220,-0.138,-0.468
380280,-0.468,-0.498
380340,-0.498,-0.258
380400,-0.258,0.242
380460,0.242,0.852
380520,0.852,1.372
380580,1.372,1.592
380640,1.592,1.582
380700,1.582,1.312
380760,1.312,0.752
380820,0.752,0.012
380880,0.012,-0.698
380940,-0.698,-1.148
381000,-1.148,-1.298
381060,-1.298,-1.068
381120,-1.068,-0.548
381180,-0.548,0.152
381240,0.152,0.912
381300,0.912,1.432
381360,1.432,1.632
381420,1.632,1.572
381480,1.572,1.222
381540,1.222,0.692
381600,0.692,0.102
381660,0.102,-0.448
381720,-0.448,-0.678
381780,-0.678,-0.578
381840,-0.578,-0.218
381900,-0.218,0.362
381960,0.362,1.002
382020,1.002,1.442
382080,1.442,1.602
382140,1.602,1.522
382200,1.522,1.112
382260,1.112,0.512
382320,0.512,-0.208
382380,-0.208,-0.848
382440,-0.848,-1.138
382500,-1.138,-1.128
382560,-1.128,-0.808
382620,-0.808,-0.208
382680,-0.208,0.562
382740,0.562,1.202
382800,1.202,1.532
382860,1.532,1.602
382920,1.602,1.412
382980,1.412,0.972
383040,0.972,0.402
383100,0.402,-0.188
383160,-0.188,-0.598
383220,-0.598,-0.678
383280,-0.678,-0.438
383340,-0.438,-0.008
383400,-0.008,0.572
383460,0.572,1.182
383520,1.182,1.502
383580,1.502,1.552
383640,1.552,1.392
383700,1.392,0.952
383760,0.952,0.342
383820,0.342,-0.348
383880,-0.348,-0.838
383940,-0.838,-0.988
384000,-0.988,-0.858
384060,-0.858,-0.438
384120,-0.438,0.202
384180,0.202,0.872
384240,0.872,1.382
384300,1.382,1.572
384360,1.572,1.512
384420,1.512,1.192
384480,1.192,0.712
384540,0.712,0.142
384600,0.142,-0.398
384660,-0.398,-0.618
384720,-0.618,-0.538
384780,-0.538,-0.258
384840,-0.258,0.222
384900,0.222,0.782
384960,0.782,1.252
385020,1.252,1.422
385080,1.422,1.412
385140,1.412,1.172
385200,1.172,0.692
385260,0.692,0.152
385320,0.152,-0.398
385380,-0.398,-0.718
385440,-0.718,-0.758
385500,-0.758,-0.518
385560,-0.518,-0.058
385620,-0.058,0.532
385680,0.532,1.082
385740,1.082,1.412
385800,1.412,1.462
385860,1.462,1.292
385920,1.292,0.902
385980,0.902,0.392
386040,0.392,-0.108
386100,-0.108,-0.478
386160,-0.478,-0.588
386220,-0.588,-0.458
386280,-0.458,-0.118
386340,-0.118,0.342
386400,0.342,0.782
386460,0.782,1.122
386520,1.122,1.242
386580,1.242,1.162
386640,1.162,0.922
386700,0.922,0.452
386760,0.452,-0.018
386820,-0.018,-0.368
386880,-0.368,-0.568
386940,-0.568,-0.488
387000,-0.488,-0.188
387060,-0.188,0.282
387120,0.282,0.782
387180,0.782,1.162
387240,1.162,1.302
387300,1.302,1.252
387360,1.252,0.982
387420,0.982,0.602
387480,0.602,0.152
387540,0.152,-0.298
387600,-0.298,-0.508
387660,-0.508,-0.478
387720,-0.478,-0.298
387780,-0.298,0.082
387840,0.082,0.502
387900,0.502,0.852
387960,0.852,1.072
388020,1.072,1.072
388080,1.072,0.942
388140,0.942,0.672
388200,0.672,0.322
388260,0.322,-0.028
388320,-0.028,-0.278
388380,-0.278,-0.308
388440,-0.308,-0.138
388500,-0.138,0.172
388560,0.172,0.562
388620,0.562,0.932
388680,0.932,1.152
388740,1.152,1.162
388800,1.162,1.032
388860,1.032,0.762
388920,0.762,0.402
388980,0.402,0.022
389040,0.022,-0.268
389100,-0.268,-0.388
389160,-0.388,-0.338
389220,-0.338,-0.108
389280,-0.108,0.192
389340,0.192,0.492
389400,0.492,0.762
389460,0.762,0.902
389520,0.902,0.882
389580,0.882,0.742
389640,0.742,0.542
389700,0.542,0.322
389760,0.322,0.082
389820,0.082,-0.048
389880,-0.048,-0.008
389940,-0.008,0.152
390000,0.152,0.422
390060,0.422,0.712
390120,0.712,0.932
390180,0.932,1.032
390240,1.032,0.972
390300,0.972,0.802
390360,0.802,0.572
390420,0.572,0.292
390480,0.292,-0.018
390540,-0.018,-0.198
390600,-0.198,-0.248
390660,-0.248,-0.198
390720,-0.198,0.012
390780,0.012,0.232
390840,0.232,0.422
390900,0.422,0.612
390960,0.612,0.692
391020,0.692,0.682
391080,0.682,0.612
391140,0.612,0.502
391200,0.502,0.382
391260,0.382,0.242
391320,0.242,0.182
391380,0.182,0.242
391440,0.242,0.362
391500,0.362,0.532
391560,0.532,0.702
391620,0.702,0.812
391680,0.812,0.852
391740,0.852,0.792
391800,0.792,0.682
391860,0.682,0.502
391920,0.502,0.282
391980,0.282,0.052
392040,0.052,-0.118
392100,-0.118,-0.128
392160,-0.128,-0.098
392220,-0.098,0.042
392280,0.042,0.202
392340,0.202,0.342
392400,0.342,0.482
392460,0.482,0.572
392520,0.572,0.622
392580,0.622,0.602
392640,0.602,0.582
392700,0.582,0.512
392760,0.512,0.432
392820,0.432,0.402
392880,0.402,0.412
392940,0.412,0.452
393000,0.452,0.522
393060,0.522,0.592
393120,0.592,0.662
393180,0.662,0.712
393240,0.712,0.692
393300,0.692,0.642
393360,0.642,0.542
393420,0.542,0.372
393480,0.372,0.162
393540,0.162,-0.018
393600,-0.018,-0.128
393660,-0.128,-0.148
393720,-0.148,-0.078
393780,-0.078,0.042
393840,0.042,0.202
393900,0.202,0.362
393960,0.362,0.532
394020,0.532,0.692
394080,0.692,0.742
394140,0.742,0.752
394200,0.752,0.682
394260,0.682,0.552
394320,0.552,0.452
394380,0.452,0.332
394440,0.332,0.282
394500,0.282,0.342
394560,0.342,0.462
394620,0.462,0.592
394680,0.592,0.712
394740,0.712,0.722
394800,0.722,0.702
394860,0.702,0.612
394920,0.612,0.412
394980,0.412,0.162
395040,0.162,-0.068
395100,-0.068,-0.248
395160,-0.248,-0.288
395220,-0.288,-0.228
395280,-0.228,-0.098
395340,-0.098,0.102
395400,0.102,0.332
395460,0.332,0.602
395520,0.602,0.772
395580,0.772,0.822
395640,0.822,0.842
395700,0.842,0.732
395760,0.732,0.532
395820,0.532,0.322
395880,0.322,0.152
395940,0.152,0.132
396000,0.132,0.212
396060,0.212,0.352
396120,0.352,0.522
396180,0.522,0.712
396240,0.712,0.832
396300,0.832,0.812
396360,0.812,0.672
396420,0.672,0.432
396480,0.432,0.102
396540,0.102,-0.208
396600,-0.208,-0.408
396660,-0.408,-0.498
396720,-0.498,-0.428
396780,-0.428,-0.208
396840,-0.208,0.102
396900,0.102,0.452
396960,0.452,0.772
397020,0.772,1.002
397080,1.002,1.042
397140,1.042,0.932
397200,0.932,0.712
397260,0.712,0.452
397320,0.452,0.192
397380,0.192,-0.008
397440,-0.008,-0.028
397500,-0.028,0.102
397560,0.102,0.342
397620,0.342,0.642
397680,0.642,0.892
397740,0.892,1.002
397800,1.002,0.952
397860,0.952,0.732
397920,0.732,0.402
397980,0.402,-0.038
398040,-0.038,-0.408
398100,-0.408,-0.648
398160,-0.648,-0.718
398220,-0.718,-0.568
398280,-0.568,-0.218
398340,-0.218,0.212
398400,0.212,0.642
398460,0.642,1.012
398520,1.012,1.202
398580,1.202,1.162
398640,1.162,0.942
398700,0.942,0.622
398760,0.622,0.252
398820,0.252,-0.088
398880,-0.088,-0.218
398940,-0.218,-0.168
399000,-0.168,0.042
399060,0.042,0.412
399120,0.412,0.822
399180,0.822,1.102
399240,1.102,1.172
399300,1.172,1.042
399360,1.042,0.752
399420,0.752,0.302
399480,0.302,-0.228
399540,-0.228,-0.648
399600,-0.648,-0.858
399660,-0.858,-0.818
399720,-0.818,-0.528
399780,-0.528,-0.078
399840,-0.078,0.472
399900,0.472,0.972
399960,0.972,1.282
400020,1.282,1.362
400080,1.362,1.202
400140,1.202,0.892
400200,0.892,0.492
400260,0.492,0.042
400320,0.042,-0.298
400380,-0.298,-0.348
400440,-0.348,-0.198
400500,-0.198,0.152
400560,0.152,0.642
400620,0.642,1.112
400680,1.112,1.332
400740,1.332,1.312
400800,1.312,1.112
400860,1.112,0.722
400920,0.722,0.142
400980,0.142,-0.438
401040,-0.438,-0.808
401100,-0.808,-0.968
401160,-0.968,-0.808
401220,-0.808,-0.388
401280,-0.388,0.182
401340,0.182,0.822
401400,0.822,1.292
401460,1.292,1.502
401520,1.502,1.472
401580,1.472,1.202
401640,1.202,0.742
401700,0.742,0.222
401760,0.222,-0.258
401820,-0.258,-0.538
401880,-0.538,-0.468
401940,-0.468,-0.138
402000,-0.138,0.342
402060,0.342,0.942
402120,0.942,1.382
402180,1.382,1.542
402240,1.542,1.472
402300,1.472,1.142
402360,1.142,0.602
402420,0.602,-0.078
402480,-0.078,-0.658
402540,-0.658,-0.958
402600,-0.958,-0.978
402660,-0.978,-0.678
402720,-0.678,-0.128
402780,-0.128,0.562
402840,0.562,1.192
402900,1.192,1.562
402960,1.562,1.662
403020,1.662,1.462
403080,1.462,1.042
403140,1.042,0.512
403200,0.512,-0.078
403260,-0.078,-0.498
403320,-0.498,-0.578
403380,-0.578,-0.398
403440,-0.398,0.032
403500,0.032,0.672
403560,0.672,1.282
403620,1.282,1.602
403680,1.602,1.672
403740,1.672,1.472
403800,1.472,0.992
403860,0.992,0.362
403920,0.362,-0.348
403980,-0.348,-0.838
404040,-0.838,-0.998
404100,-0.998,-0.888
404160,-0.888,-0.478
404220,-0.478,0.192
404280,0.192,0.892
404340,0.892,1.442
404400,1.442,1.662
404460,1.662,1.602
404520,1.602,1.312
404580,1.312,0.812
404640,0.812,0.152
404700,0.152,-0.408
404760,-0.408,-0.718
404820,-0.718,-0.718
404880,-0.718,-0.378
404940,-0.378,0.162
405000,0.162,0.822
405060,0.822,1.362
405120,1.362,1.602
405180,1.602,1.592
405240,1.592,1.292
405300,1.292,0.762
405360,0.762,0.102
405420,0.102,-0.548
405480,-0.548,-0.908
405540,-0.908,-0.958
405600,-0.958,-0.728
405660,-0.728,-0.208
405720,-0.208,0.472
405780,0.472,1.122
405840,1.122,1.522
405900,1.522,1.602
405960,1.602,1.462
406020,1.462,1.052
406080,1.052,0.462
406140,0.462,-0.178
406200,-0.178,-0.678
406260,-0.678,-0.848
406320,-0.848,-0.708
406380,-0.708,-0.268
406440,-0.268,0.342
406500,0.342,1.002
406560,1.002,1.452
406620,1.452,1.602
406680,1.602,1.502
406740,1.502,1.132
406800,1.132,0.592
406860,0.592,-0.068
406920,-0.068,-0.608
406980,-0.608,-0.838
407040,-0.838,-0.798
407100,-0.798,-0.438
407160,-0.438,0.142
407220,0.142,0.792
407280,0.792,1.312
407340,1.312,1.532
407400,1.532,1.532
407460,1.532,1.262
407520,1.262,0.752
407580,0.752,0.132
407640,0.132,-0.448
407700,-0.448,-0.818
407760,-0.818,-0.868
407820,-0.868,-0.628
407880,-0.628,-0.118
407940,-0.118,0.522
408000,0.522,1.082
408060,1.082,1.432
408120,1.432,1.502
408180,1.502,1.322
408240,1.322,0.932
408300,0.932,0.392
408360,0.392,-0.158
408420,-0.158,-0.558
408480,-0.558,-0.708
408540,-0.708,-0.528
408600,-0.528,-0.088
408660,-0.088,0.452
408720,0.452,1.032
408780,1.032,1.372
408840,1.372,1.472
408900,1.472,1.372
408960,1.372,1.032
409020,1.032,0.532
409080,0.532,-0.048
409140,-0.048,-0.518
409200,-0.518,-0.718
409260,-0.718,-0.678
409320,-0.678,-0.368
409380,-0.368,0.162
409440,0.162,0.712
409500,0.712,1.182
409560,1.182,1.432
409620,1.432,1.452
409680,1.452,1.232
409740,1.232,0.852
409800,0.852,0.432
409860,0.432,-0.018
409920,-0.018,-0.278
409980,-0.278,-0.278
410040,-0.278,-0.068
410100,-0.068,0.332
410160,0.332,0.782
410220,0.782,1.202
410280,1.202,1.412
410340,1.412,1.392
410400,1.392,1.172
410460,1.172,0.842
410520,0.842,0.402
410580,0.402,-0.138
410640,-0.138,-0.488
410700,-0.488,-0.648
410760,-0.648,-0.578
410820,-0.578,-0.248
410880,-0.248,0.172
410940,0.172,0.592
411000,0.592,0.982
411060,0.982,1.182
411120,1.182,1.172
411180,1.172,1.012
411240,1.012,0.732
411300,0.732,0.382
411360,0.382,0.062
411420,0.062,-0.108
411480,-0.108,-0.078
411540,-0.078,0.122
411600,0.122,0.422
411660,0.422,0.732
411720,0.732,1.022
411780,1.022,1.152
411840,1.152,1.112
411900,1.112,0.952
411960,0.952,0.632
412020,0.632,0.232
412080,0.232,-0.168
412140,-0.168,-0.448
412200,-0.448,-0.588
412260,-0.588,-0.508
412320,-0.508,-0.238
412380,-0.238,0.072
412440,0.072,0.402
412500,0.402,0.752
412560,0.752,0.932
412620,0.932,0.932
412680,0.932,0.862
412740,0.862,0.672
412800,0.672,0.462
412860,0.462,0.252
412920,0.252,0.092
412980,0.092,0.132
413040,0.132,0.252
413100,0.252,0.412
413160,0.412,0.632
413220,0.632,0.812
413280,0.812,0.882
413340,0.882,0.872
413400,0.872,0.772
413460,0.772,0.572
413520,0.572,0.262
413580,0.262,-0.078
413640,-0.078,-0.338
413700,-0.338,-0.488
413760,-0.488,-0.458
413820,-0.458,-0.298
413880,-0.298,-0.088
413940,-0.088,0.192
414000,0.192,0.472
414060,0.472,0.712
414120,0.712,0.812
414180,0.812,0.822
414240,0.822,0.762
414300,0.762,0.612
414360,0.612,0.462
414420,0.462,0.322
414480,0.322,0.232
414540,0.232,0.252
414600,0.252,0.352
414660,0.352,0.472
414720,0.472,0.602
414780,0.602,0.742
414840,0.742,0.822
414900,0.822,0.782
414960,0.782,0.662
415020,0.662,0.462
415080,0.462,0.122
415140,0.122,-0.228
415200,-0.228,-0.418
415260,-0.418,-0.508
415320,-0.508,-0.478
415380,-0.478,-0.258
415440,-0.258,0.022
415500,0.022,0.312
415560,0.312,0.652
415620,0.652,0.902
415680,0.902,0.992
415740,0.992,0.972
415800,0.972,0.832
415860,0.832,0.642
415920,0.642,0.422
415980,0.422,0.252
416040,0.252,0.192
416100,0.192,0.232
416160,0.232,0.362
416220,0.362,0.572
416280,0.572,0.802
416340,0.802,0.952
416400,0.952,1.022
416460,1.022,0.902
416520,0.902,0.632
416580,0.632,0.242
416640,0.242,-0.178
416700,-0.178,-0.498
416760,-0.498,-0.648
416820,-0.648,-0.628
416880,-0.628,-0.388
416940,-0.388,-0.008
417000,-0.008,0.382
417060,0.382,0.832
417120,0.832,1.142
417180,1.142,1.232
417240,1.232,1.202
417300,1.202,1.012
417360,1.012,0.722
417420,0.722,0.442
417480,0.442,0.182
417540,0.182,0.042
417600,0.042,0.122
417660,0.122,0.342
417720,0.342,0.602
417780,0.602,0.962
417840,0.962,1.222
417900,1.222,1.232
417960,1.232,1.092
418020,1.092,0.812
418080,0.812,0.322
418140,0.322,-0.168
418200,-0.168,-0.568
418260,-0.568,-0.748
418320,-0.748,-0.658
418380,-0.658,-0.408
418440,-0.408,0.032
418500,0.032,0.532
418560,0.532,1.002
418620,1.002,1.322
418680,1.322,1.432
418740,1.432,1.322
418800,1.322,0.992
418860,0.992,0.582
418920,0.582,0.172
418980,0.172,-0.168
419040,-0.168,-0.278
419100,-0.278,-0.148
419160,-0.148,0.172
419220,0.172,0.592
419280,0.592,1.032
419340,1.032,1.332
419400,1.332,1.402
419460,1.402,1.252
419520,1.252,0.882
419580,0.882,0.372
419640,0.372,-0.258
419700,-0.258,-0.688
419760,-0.688,-0.878
419820,-0.878,-0.818
419880,-0.818,-0.428
419940,-0.428,0.122
420000,0.122,0.712
420060,0.712,1.242
420120,1.242,1.562
420180,1.562,1.612
420240,1.612,1.382
420300,1.382,0.982
420360,0.982,0.472
420420,0.472,-0.068
420480,-0.068,-0.398
420540,-0.398,-0.458
420600,-0.458,-0.268
420660,-0.268,0.162
420720,0.162,0.712
420780,0.712,1.222
420840,1.222,1.512
420900,1.512,1.552
420960,1.552,1.332
421020,1.332,0.882
421080,0.882,0.242
421140,0.242,-0.408
421200,-0.408,-0.828
421260,-0.828,-1.008
421320,-1.008,-0.838
421380,-0.838,-0.328
421440,-0.328,0.322
421500,0.322,0.982
421560,0.982,1.472
421620,1.472,1.692
421680,1.692,1.602
421740,1.602,1.242
421800,1.242,0.742
421860,0.742,0.112
421920,0.112,-0.418
